MUNICIPIOS SIGPAC;;;06/11/2023
30;9;ARCHENA;
30;10;BENIEL;
30;11;BLANCA;
30;12;BULLAS;
30;13;CALASPARRA;
30;14;CAMPOS DEL RIO;
30;15;CARAVACA DE LA CRUZ;
30;16;CARTAGENA;
30;17;CEHEGIN;
30;18;CEUTI;
30;19;CIEZA;
30;20;FORTUNA;
30;21;FUENTE ALAMO DE MURCIA;
30;22;JUMILLA;
30;23;LIBRILLA;
30;24;LORCA;
30;25;LORQUI;
30;26;MAZARRON;
30;27;MOLINA DE SEGURA;
30;28;MORATALLA;
30;29;MULA;
30;30;MURCIA;
30;31;OJOS;
30;32;PLIEGO;
30;33;PUERTO LUMBRERAS;
30;34;RICOTE;
30;35;SAN JAVIER;
30;36;SAN PEDRO DEL PINATAR;
30;37;TORRE-PACHECO;
30;38;TORRES DE COTILLAS (LAS);
30;39;TOTANA;
30;40;ULEA;
30;41;UNION (LA);
30;42;VILLANUEVA DEL RIO SEGURA;
30;43;YECLA;
30;44;SANTOMERA;
30;45;ALCAZARES (LOS);
31;1;ABÁIGAR;
31;2;ABÁRZUZA;
31;3;ABAURREGAINA/ABAURREA AL;
31;4;ABAURREPEA/ABAURREA BAJA;
31;5;ABERIN;
31;6;ABLITAS;
31;7;ADIÓS;
31;8;AGUILAR DE CODÉS;
31;9;AIBAR <> OIBAR;
31;10;ALTSASU/ALSASUA;
31;11;ALLÍN;
31;12;ALLO;
31;13;AMÉSCOA BAJA;
31;14;ANCÍN;
31;15;ANDOSILLA;
31;16;ANSOÁIN;
31;17;ANUE;
31;18;AÑORBE;
31;19;AOIZ <> AGOITZ;
31;20;ARAITZ;
31;21;ARANARACHE;
31;22;ARANTZA;
31;23;ARANGUREN;
31;24;ARANO;
31;25;ARAKIL;
31;26;ARAS;
31;27;ARBIZU;
31;28;ARCE <> ARTZI;
31;29;LOS ARCOS;
31;30;ARELLANO;
31;31;ARESO;
31;32;ARGUEDAS;
31;33;ARIA;
31;34;ARIBE;
31;35;ARMAÑANZAS;
31;36;ARRÓNIZ;
31;37;ARRUAZU;
31;38;ARTAJONA;
31;39;ARTAZU;
31;40;Atez/Atetz;
31;41;AYEGUI;
31;42;AZAGRA;
31;43;AZUELO;
31;44;BAKAIKU;
31;45;BARÁSOAIN;
31;46;BARBARIN;
31;47;BARGOTA;
31;48;BARILLAS;
31;49;BASABURUA;
31;50;BAZTAN;
31;51;BEIRE;
31;52;BELASCOÁIN;
31;53;BERBINZANA;
31;54;BERTIZARANA;
31;55;BETELU;
31;56;BIURRUN-OLCOZ;
31;57;BUÑUEL;
31;58;AURITZ/BURGUETE;
31;59;BURGUI <> BURGI;
31;60;BURLADA <> BURLATA;
31;61;EL BUSTO;
31;62;CABANILLAS;
31;63;CABREDO;
31;64;CADREITA;
31;65;CAPARROSO;
31;66;CÁRCAR;
31;67;CARCASTILLO;
31;68;CASCANTE;
31;69;CÁSEDA;
31;70;CASTEJÓN;
31;71;CASTILLO-NUEVO;
31;72;CINTRUÉNIGO;
31;73;ZIORDIA;
31;74;CIRAUQUI;
31;75;CIRIZA;
31;76;CIZUR;
31;77;CORELLA;
31;78;CORTES;
31;79;DESOJO;
31;80;DICASTILLO;
31;81;DONAMARIA;
31;82;ETXALAR;
31;83;ECHARRI;
31;84;ETXARRI-ARANATZ;
31;85;ETXAURI;
31;86;Valle de Egüés;
31;87;ELGORRIAGA;
31;88;NOÁIN (VALLE DE ELORZ) <;
31;89;ENÉRIZ;
31;90;ERATSUN;
31;91;ERGOIENA;
31;92;ERRO;
31;93;EZCÁROZ <> EZKAROZE;
31;94;ESLAVA;
31;95;ESPARZA;
31;96;ESPRONCEDA;
31;97;ESTELLA <> LIZARRA;
31;98;ESTERIBAR;
31;99;ETAYO;
31;100;EULATE;
31;101;EZCABARTE;
31;102;EZKURRA;
31;103;EZPROGUI;
31;104;FALCES;
31;105;FITERO;
31;106;FONTELLAS;
31;107;FUNES;
31;108;FUSTIÑANA;
31;109;GALAR;
31;110;GALLIPIENZO;
31;111;GALLUÉS <> GALOZE;
31;112;GARAIOA;
31;113;GARDE <> GARDE;
31;114;GARÍNOAIN;
31;115;GARRALDA;
31;116;GENEVILLA;
31;117;GOIZUETA;
31;118;GOÑI;
31;119;GÜESA <> GORZA;
31;120;GUESÁLAZ;
31;121;GUIRGUILLANO;
31;122;HUARTE <> UHARTE;
31;123;UHARTE-ARAKIL;
31;124;IBARGOITI;
31;125;IGÚZQUIZA;
31;126;IMOTZ;
31;127;IRAÑETA;
31;128;ISABA <> IZABA;
31;129;ITUREN;
31;130;ITURMENDI;
31;131;IZA;
31;132;IZAGAONDOA;
31;133;IZALZU <> ITZALTZU;
31;134;JAURRIETA <> JAURRIETA;
31;135;JAVIER;
31;136;JUSLAPEÑA;
31;137;LABAIEN;
31;138;LAKUNTZA;
31;139;LANA;
31;140;LANTZ;
31;141;LAPOBLACIÓN;
31;142;LARRAGA;
31;143;LARRAONA;
31;144;LARRAUN;
31;145;LAZAGURRÍA;
31;146;Leache/Leatxe;
31;147;LEGARDA;
31;148;LEGARIA;
31;149;LEITZA;
31;150;LEOZ;
31;151;LERGA;
31;152;LERÍN;
31;153;LESAKA;
31;154;LEZÁUN;
31;155;LIÉDENA;
31;156;LIZOÁIN;
31;157;LODOSA;
31;158;LÓNGUIDA <> LONGIDA;
31;159;LUMBIER;
31;160;LUQUIN;
31;161;MAÑERU;
31;162;MARAÑÓN;
31;163;MARCILLA;
31;164;MÉLIDA;
31;165;MENDAVIA;
31;166;MENDAZA;
31;167;MENDIGORRÍA;
31;168;METAUTEN;
31;169;MILAGRO;
31;170;MIRAFUENTES;
31;171;MIRANDA DE ARGA;
31;172;MONREAL;
31;173;MONTEAGUDO;
31;174;MORENTIN;
31;175;MUÉS;
31;176;MURCHANTE;
31;177;MURIETA;
31;178;MURILLO EL CUENDE;
31;179;MURILLO EL FRUTO;
31;180;MURUZÁBAL;
31;181;NAVASCUÉS;
31;182;NAZAR;
31;183;OBANOS;
31;184;OCO;
31;185;OCHAGAVÍA;
31;186;ODIETA;
31;187;OITZ;
31;188;OLÁIBAR;
31;189;OLAZTI/OLAZAGUTÍA;
31;190;OLEJUA;
31;191;OLITE;
31;192;OLÓRIZ;
31;193;OLZA;
31;194;OLLO;
31;195;ORBAITZETA;
31;196;ORBARA;
31;197;ORÍSOAIN;
31;198;ORONZ;
31;199;OROZ-BETELU;
31;200;OTEIZA;
31;201;PAMPLONA <> IRUÑA;
31;202;PERALTA;
31;203;PETILLA DE ARAGÓN;
31;204;PIEDRAMILLERA;
31;205;PITILLAS;
31;206;PUENTE LA REINA <> GARES;
31;207;PUEYO;
31;208;RIBAFORADA;
31;209;ROMANZADO;
31;210;RONCAL <> ERRONKARI;
31;211;ORREAGA/RONCESVALLES;
31;212;SADA;
31;213;SALDIAS;
31;214;SALINAS DE ORO;
31;215;SAN ADRIÁN;
31;216;SANGÜESA <> ZANGOZA;
31;217;SAN MARTÍN DE UNX;
31;219;SANSOL;
31;220;SANTACARA;
31;221;DONEZTEBE/SANTESTEBAN;
31;222;SARRIÉS <> SARTZE;
31;223;SARTAGUDA;
31;224;SESMA;
31;225;SORLADA;
31;226;SUNBILLA;
31;227;TAFALLA;
31;228;TIEBAS-MURUARTE DE RETA;
31;229;TIRAPU;
31;230;TORRALBA DEL RÍO;
31;231;TORRES DEL RÍO;
31;232;TUDELA;
31;233;TULEBRAS;
31;234;ÚCAR;
31;235;UJUÉ;
31;236;ULTZAMA;
31;237;UNCITI;
31;238;UNZUÉ;
31;239;URDAZUBI/URDAX;
31;240;URDIAIN;
31;241;URRAÚL ALTO;
31;242;URRAÚL BAJO;
31;243;URROZ;
31;244;URROTZ;
31;245;URZAINQUI;
31;246;UTERGA;
31;247;UZTÁRROZ <> UZTARROZE;
31;248;LUZAIDE/VALCARLOS;
31;249;VALTIERRA;
31;250;BERA/VERA DE BIDASOA;
31;251;VIANA;
31;252;VIDÁNGOZ <> BIDANKOZE;
31;253;BIDAURRETA;
31;254;VILLAFRANCA;
31;255;VILLAMAYOR DE MONJARDÍN;
31;256;HIRIBERRI/VILLANUEVA DE;
31;257;VILLATUERTA;
31;258;VILLAVA <> ATARRABIA;
31;259;IGANTZI;
31;260;YERRI;
31;261;YESA;
31;262;ZABALZA;
31;263;ZUBIETA;
31;264;ZUGARRAMURDI;
31;265;ZÚÑIGA;
31;502;FACERÍA 2;
31;508;FACERÍA 8;
31;509;FACERÍA 9;
31;510;FACERÍA 10;
31;511;FACERÍA 11;
31;514;FACERÍA 14;
31;515;FACERÍA 15;
31;516;FACERÍA 16;
31;517;FACERÍA 17;
31;518;"FACERÍA 18 ""REMENDÍA""";
31;521;FACERÍA 21;
31;522;FACERÍA 22;
31;523;MONTE COMÚN DE LAS AMÉSC;
31;524;"FACERÍA 24 ""LARRAIZA";
31;526;FACERÍA 26;
31;527;FACERÍA 27;
31;528;FACERÍA 28;
31;529;"FACERÍA 29 ""ARAMBELTZ""";
31;530;"FACERÍA 30 ""SAMINDIETA""";
31;531;FACERÍA 31;
31;532;FACERÍA 32;
31;535;FACERÍA 35;
31;536;FACERÍA 36;
31;537;FACERÍA 37;
31;538;FACERÍA 38;
31;539;FACERÍA 39;
31;540;FACERÍA 40;
31;541;FACERÍA 41;
31;542;FACERÍA 42;
31;543;FACERÍA 43;
31;544;FACERÍA 44;
31;545;FACERÍA 45;
31;546;FACERÍA 46;
31;549;FACERÍA 49;
31;550;FACERÍA 50;
31;552;FACERÍA 52;
31;553;FACERÍA 53;
31;555;FACERÍA 55;
31;556;FACERÍA 56;
31;562;FACERÍA 62;
31;563;FACERÍA 63;
31;565;FACERÍA 65;
31;567;FACERÍA 67;
31;570;FACERÍA 70;
31;571;FACERÍA 71;
31;574;FACERÍA 74;
31;575;FACERÍA 75;
31;576;FACERÍA 76;
31;579;FACERÍA 79;
31;581;FACERÍA 81;
31;582;FACERÍA 82;
31;583;FACERÍA 83;
31;584;FACERÍA 84;
31;585;FACERÍA 85;
31;586;FACERÍA 86;
31;587;FACERÍA 87;
31;588;FACERÍA 88;
31;591;FACERÍA 91;
31;592;FACERÍA 92;
31;603;FACERÍA 103;
31;604;FACERÍA 104;
31;605;FACERÍA 105;
31;606;FACERÍA 106;
31;607;FACERÍA 107;
31;608;FACERÍA 108;
31;690;BARDENAS REALES;
31;691;SIERRA DE ANDÍA;
31;692;SIERRA DE ARALAR;
31;693;SIERRA DE LÓQUIZ;
31;694;SIERRA DE URBASA;
31;901;BARAÑÁIN;
31;902;BERRIOPLANO;
31;903;BERRIOZAR;
31;904;IRURTZUN;
31;905;BERIÁIN;
31;906;ORCOYEN;
31;907;ZIZUR MAYOR <> ZIZUR NAG;
31;908;LEKUNBERRI;
32;2;ALLARIZ;
32;3;AMOEIRO;
32;4;ARNOIA (A);
32;5;AVION;
32;6;BALTAR;
32;7;BANDE;
32;8;BAÑOS DE MOLGAS;
32;9;BARBADAS;
32;10;BARCO DE VALDEORRAS (O);
32;11;BEADE;
32;12;BEARIZ;
32;13;BLANCOS (OS);
32;14;BOBORAS;
32;15;BOLA (A);
32;16;BOLO (O);
32;17;CALVOS DE RANDIN;
32;18;CARBALLEDA DE VALDEORRAS;
32;19;CARBALLEDA DE AVIA;
32;20;CARBALLIÑO (O);
32;21;CARTELLE;
32;22;CASTRELO DO VAL;
32;23;CASTRELO DE MIÑO;
32;24;CASTRO CALDELAS;
32;25;CELANOVA;
32;26;CENLLE;
32;27;COLES;
32;28;CORTEGADA;
32;29;CUALEDRO;
32;30;CHANDREXA DE QUEIXA;
32;31;ENTRIMO;
32;32;ESGOS;
32;33;XINZO DE LIMIA;
32;34;GOMESENDE;
32;35;GUDIÑA (A);
32;36;IRIXO (O);
32;37;XUNQUEIRA DE AMBIA;
32;38;XUNQUEIRA DE ESPADANEDO;
32;39;LAROUCO;
32;40;LAZA;
32;41;LEIRO;
32;42;LOBEIRA;
32;43;LOBIOS;
32;44;MACEDA;
32;45;MANZANEDA;
32;46;MASIDE;
32;47;MELON;
32;48;MERCA (A);
32;49;MEZQUITA (A);
32;50;MONTEDERRAMO;
32;51;MONTERREI;
32;52;MUIÑOS;
32;53;NOGUEIRA DE RAMUIN;
32;54;OIMBRA;
32;56;PADERNE DE ALLARIZ;
32;57;PADRENDA;
32;58;PARADA DE SIL;
32;59;PEREIRO DE AGUIAR (O);
32;60;PEROXA (A);
32;61;PETIN;
32;62;PIÑOR;
32;63;PORQUEIRA;
32;64;POBRA DE TRIVES (A);
32;65;PONTEDEVA;
32;66;PUNXIN;
32;67;QUINTELA DE LEIRADO;
32;68;RAIRIZ DE VEIGA;
32;69;RAMIRAS;
32;70;RIBADAVIA;
32;71;SAN XOAN DE RIO;
32;72;RIOS;
32;73;RUA (A);
32;74;RUBIA;
32;75;SAN AMARO;
32;76;SAN CIBRAO DAS VIÑAS;
32;77;SAN CRISTOVO DE CEA;
32;78;SANDIAS;
32;79;SARREAUS;
32;80;TABOADELA;
32;81;TEIXEIRA (A);
32;82;TOEN;
32;83;TRASMIRAS;
32;84;VEIGA (A);
32;85;VEREA;
32;86;VERIN;
32;87;VIANA DO BOLO;
32;88;VILAMARIN;
32;89;VILAMARTIN DE VALDEORRAS;
32;90;VILAR DE BARRIO;
32;91;VILAR DE SANTOS;
32;92;VILARDEVOS;
32;93;VILARIÑO DE CONSO;
32;900;OURENSE;
33;1;ALLANDE;
33;2;ALLER;
33;3;AMIEVA;
33;4;AVILES;
33;5;BELMONTE DE MIRANDA;
33;6;BIMENES;
33;7;BOAL;
33;8;CABRALES;
33;9;CABRANES;
33;10;CANDAMO;
33;11;CANGAS DEL NARCEA;
33;12;CANGAS DE ONIS;
33;13;CARAVIA;
33;14;CARREÑO;
33;15;CASO;
33;16;CASTRILLON;
33;17;CASTROPOL;
33;18;COAÑA;
33;19;COLUNGA;
33;20;CORVERA DE ASTURIAS;
33;21;CUDILLERO;
33;22;DEGAÑA;
33;23;FRANCO (EL);
33;24;GIJON;
33;25;GOZON;
33;26;GRADO;
33;27;GRANDAS DE SALIME;
33;28;IBIAS;
33;29;ILLANO;
33;30;ILLAS;
33;31;LANGREO;
33;32;LAVIANA;
33;33;LENA;
33;34;VALDES;
33;35;LLANERA;
33;36;LLANES;
33;37;MIERES;
33;38;MORCIN;
33;39;MUROS DE NALON;
33;40;NAVA;
33;41;NAVIA;
33;42;NOREÑA;
33;43;ONIS;
33;45;PARRES;
33;46;PEÑAMELLERA ALTA;
33;47;PEÑAMELLERA BAJA;
33;48;PESOZ;
33;49;PILOÑA;
33;50;PONGA;
33;51;PRAVIA;
33;52;PROAZA;
33;53;QUIROS;
33;54;REGUERAS (LAS);
33;55;RIBADEDEVA;
33;56;RIBADESELLA;
33;57;RIBERA DE ARRIBA;
33;58;RIOSA;
33;59;SALAS;
33;60;SAN MARTIN DEL REY AURELIO;
33;61;SAN MARTIN DE OSCOS;
33;62;SANTA EULALIA DE OSCOS;
33;63;SAN TIRSO DE ABRES;
33;64;SANTO ADRIANO;
33;65;SARIEGO;
33;66;SIERO;
33;67;SOBRESCOBIO;
33;68;SOMIEDO;
33;69;SOTO DEL BARCO;
33;70;TAPIA DE CASARIEGO;
33;71;TARAMUNDI;
33;72;TEVERGA;
33;73;TINEO;
33;74;VEGADEO;
33;75;VILLANUEVA DE OSCOS;
33;76;VILLAVICIOSA;
33;77;VILLAYON;
33;78;YERNES Y TAMEZA;
33;900;OVIEDO;
34;1;ABARCA DE CAMPOS;
34;3;ABIA DE LAS TORRES;
34;4;AGUILAR DE CAMPOO;
34;5;ALAR DEL REY;
34;6;ALBA DE CERRATO;
34;9;AMAYUELAS DE ARRIBA;
34;10;AMPUDIA;
34;11;AMUSCO;
34;12;ANTIGÜEDAD;
34;15;ARCONADA;
34;17;ASTUDILLO;
34;18;AUTILLA DEL PINO;
34;19;AUTILLO DE CAMPOS;
34;20;AYUELA;
34;22;BALTANAS;
34;23;VENTA DE BAÑOS;
34;24;BAQUERIN DE CAMPOS;
34;25;BARCENA DE CAMPOS;
34;27;BARRUELO DE SANTULLAN;
34;28;BASCONES DE OJEDA;
34;29;BECERRIL DE CAMPOS;
34;31;BELMONTE DE CAMPOS;
34;32;BERZOSILLA;
34;33;BOADA DE CAMPOS;
34;34;BOADILLA DEL CAMINO;
34;35;BOADILLA DE RIOSECO;
34;36;BRAÑOSERA;
34;37;BUENAVISTA DE VALDAVIA;
34;38;BUSTILLO DE LA VEGA;
34;39;BUSTILLO DEL PARAMO DE CARRION;
34;41;CALAHORRA DE BOEDO;
34;42;CALZADA DE LOS MOLINOS;
34;45;CAPILLAS;
34;46;CARDEÑOSA DE VOLPEJERA;
34;47;CARRION DE LOS CONDES;
34;48;CASTIL DE VELA;
34;49;CASTREJON DE LA PEÑA;
34;50;CASTRILLO DE DON JUAN;
34;51;CASTRILLO DE ONIELO;
34;52;CASTRILLO DE VILLAVEGA;
34;53;CASTROMOCHO;
34;56;CERVATOS DE LA CUEZA;
34;57;CERVERA DE PISUERGA;
34;58;CEVICO DE LA TORRE;
34;59;CEVICO NAVERO;
34;60;CISNEROS;
34;61;COBOS DE CERRATO;
34;62;COLLAZOS DE BOEDO;
34;63;CONGOSTO DE VALDAVIA;
34;64;CORDOVILLA LA REAL;
34;66;CUBILLAS DE CERRATO;
34;67;DEHESA DE MONTEJO;
34;68;DEHESA DE ROMANOS;
34;69;DUEÑAS;
34;70;ESPINOSA DE CERRATO;
34;71;ESPINOSA DE VILLAGONZALO;
34;72;FRECHILLA;
34;73;FRESNO DEL RIO;
34;74;FROMISTA;
34;76;FUENTES DE NAVA;
34;77;FUENTES DE VALDEPERO;
34;79;GRIJOTA;
34;80;GUARDO;
34;81;GUAZA DE CAMPOS;
34;82;HERMEDES DE CERRATO;
34;83;HERRERA DE PISUERGA;
34;84;HERRERA DE VALDECAÑAS;
34;86;HONTORIA DE CERRATO;
34;87;HORNILLOS DE CERRATO;
34;88;HUSILLOS;
34;89;ITERO DE LA VEGA;
34;90;LOMA DE UCIEZA;
34;91;LAGARTOS;
34;92;LANTADILLA;
34;93;VID DE OJEDA (LA);
34;94;LEDIGOS;
34;96;LOMAS;
34;98;MAGAZ DE PISUERGA;
34;99;MANQUILLOS;
34;100;MANTINOS;
34;101;MARCILLA DE CAMPOS;
34;102;MAZARIEGOS;
34;103;MAZUECOS DE VALDEGINATE;
34;104;MELGAR DE YUSO;
34;106;MENESES DE CAMPOS;
34;107;MICIECES DE OJEDA;
34;108;MONZON DE CAMPOS;
34;109;MORATINOS;
34;110;MUDA;
34;112;NOGAL DE LAS HUERTAS;
34;113;OLEA DE BOEDO;
34;114;OLMOS DE OJEDA;
34;116;OSORNILLO;
34;117;OSORNO LA MAYOR;
34;121;PALENZUELA;
34;122;PARAMO DE BOEDO;
34;123;PAREDES DE NAVA;
34;124;PAYO DE OJEDA;
34;125;PEDRAZA DE CAMPOS;
34;126;PEDROSA DE LA VEGA;
34;127;PERALES;
34;129;PINO DEL RIO;
34;130;PIÑA DE CAMPOS;
34;131;POBLACION DE ARROYO;
34;132;POBLACION DE CAMPOS;
34;133;POBLACION DE CERRATO;
34;134;POLENTINOS;
34;135;POMAR DE VALDIVIA;
34;136;POZA DE LA VEGA;
34;137;POZO DE URAMA;
34;139;PRADANOS DE OJEDA;
34;140;PUEBLA DE VALDAVIA (LA);
34;141;QUINTANA DEL PUENTE;
34;143;QUINTANILLA DE ONSOÑA;
34;146;REINOSO DE CERRATO;
34;147;RENEDO DE LA VEGA;
34;149;REQUENA DE CAMPOS;
34;151;RESPENDA DE LA PEÑA;
34;152;REVENGA DE CAMPOS;
34;154;REVILLA DE COLLAZOS;
34;155;RIBAS DE CAMPOS;
34;156;RIBEROS DE LA CUEZA;
34;157;SALDAÑA;
34;158;SALINAS DE PISUERGA;
34;159;SAN CEBRIAN DE CAMPOS;
34;160;SAN CEBRIAN DE MUDA;
34;161;SAN CRISTOBAL DE BOEDO;
34;163;SAN MAMES DE CAMPOS;
34;165;SAN ROMAN DE LA CUBA;
34;166;PERNIA (LA);
34;167;SANTA CECILIA DEL ALCOR;
34;168;SANTA CRUZ DE BOEDO;
34;169;SANTERVAS DE LA VEGA;
34;170;SANTIBAÑEZ DE ECLA;
34;171;SANTIBAÑEZ DE LA PEÑA;
34;174;SANTOYO;
34;175;SERNA (LA);
34;176;SOTOBAÑADO Y PRIORATO;
34;177;SOTO DE CERRATO;
34;178;TABANERA DE CERRATO;
34;179;TABANERA DE VALDAVIA;
34;180;TAMARA DE CAMPOS;
34;181;TARIEGO DE CERRATO;
34;182;TORQUEMADA;
34;184;TORREMORMOJON;
34;185;TRIOLLO;
34;186;VALBUENA DE PISUERGA;
34;189;VALDEOLMILLOS;
34;190;VALDERRABANO;
34;192;VALDE-UCIEZA;
34;196;VALLE DE CERRATO;
34;199;VELILLA DEL RIO CARRION;
34;201;VERTAVILLO;
34;202;VILLABASTA DE VALDAVIA;
34;204;VILLACIDALER;
34;205;VILLACONANCIO;
34;206;VILLADA;
34;208;VILLAELES DE VALDAVIA;
34;210;VILLAHAN;
34;211;VILLAHERREROS;
34;213;VILLALACO;
34;214;VILLALBA DE GUARDO;
34;215;VILLALCAZAR DE SIRGA;
34;216;VILLALCON;
34;217;VILLALOBON;
34;218;VILLALUENGA DE LA VEGA;
34;219;VALLE DEL RETORTILLO;
34;220;VILLAMARTIN DE CAMPOS;
34;221;VILLAMEDIANA;
34;222;VILLAMERIEL;
34;223;VILLAMORONTA;
34;224;VILLAMUERA DE LA CUEZA;
34;225;VILLAMURIEL DE CERRATO;
34;228;VILLANUEVA DEL REBOLLAR;
34;229;VILLANUÑO DE VALDAVIA;
34;230;VILLAPROVEDO;
34;231;VILLARMENTERO DE CAMPOS;
34;232;VILLARRABE;
34;233;VILLARRAMIEL;
34;234;VILLASARRACINO;
34;235;VILLASILA DE VALDAVIA;
34;237;VILLATURDE;
34;238;VILLAUMBRALES;
34;239;VILLAVIUDAS;
34;241;VILLERIAS DE CAMPOS;
34;242;VILLODRE;
34;243;VILLODRIGO;
34;244;VILLOLDO;
34;246;VILLOTA DEL PARAMO;
34;247;VILLOVIECO;
34;900;PALENCIA;
35;1;AGAETE;
35;2;AGÜIMES;
35;3;ANTIGUA;
35;4;ARRECIFE;
35;5;ARTENARA;
35;6;ARUCAS;
35;7;BETANCURIA;
35;8;FIRGAS;
35;9;GÁLDAR;
35;10;SANTA MARÍA DE GUÍA;
35;11;HARÍA;
35;12;INGENIO;
35;13;MOGÁN;
35;14;MOYA;
35;15;LA OLIVA;
35;16;PÁJARA;
35;17;LAS PALMAS DE GRAN CANARIA;
35;18;PUERTO DEL ROSARIO;
35;19;SAN BARTOLOMÉ;
35;20;SAN BARTOLOMÉ DE TIRAJANA;
35;21;LA ALDEA DE SAN NICOLAS;
35;22;SANTA BRÍGIDA;
35;23;SANTA LUCÍA DE TIRAJANA;
35;24;TEGUISE;
35;25;TEJEDA;
35;26;TELDE;
35;27;TEROR;
35;28;TÍAS;
35;29;TINAJO;
35;30;TUINEJE;
35;31;VALSEQUILLO;
35;32;VALLESECO;
35;33;VEGA DE SAN MATEO;
35;34;YAIZA;
36;1;ARBO;
36;2;BARRO;
36;3;BAIONA;
36;4;BUEU;
36;5;CALDAS DE REIS;
36;6;CAMBADOS;
36;7;CAMPO LAMEIRO;
36;8;CANGAS;
36;9;CAÑIZA (A);
36;10;CATOIRA;
36;11;CERDEDO;
36;12;COTOBADE;
36;13;COVELO (O);
36;14;CRECENTE;
36;15;CUNTIS;
36;16;DOZON;
36;17;ESTRADA (A);
36;18;FORCAREI;
36;19;FORNELOS DE MONTES;
36;20;AGOLADA;
36;21;GONDOMAR;
36;22;GROVE (O);
36;23;GUARDA (A);
36;24;LALIN;
36;25;LAMA (A);
36;26;MARIN;
36;27;MEAÑO;
36;28;MEIS;
36;29;MOAÑA;
36;30;MONDARIZ;
36;31;MONDARIZ-BALNEARIO;
36;32;MORAÑA;
36;33;MOS;
36;34;NEVES (AS);
36;35;NIGRAN;
36;36;OIA;
36;37;PAZOS DE BORBEN;
36;39;PORRIÑO (O);
36;40;PORTAS;
36;41;POIO;
36;42;PONTEAREAS;
36;43;PONTE-CALDELAS;
36;44;PONTECESURES;
36;45;REDONDELA;
36;46;RIBADUMIA;
36;47;RODEIRO;
36;48;ROSAL (O);
36;49;SALCEDA DE CASELAS;
36;50;SALVATERRA DE MIÑO;
36;51;SANXENXO;
36;52;SILLEDA;
36;53;SOUTOMAIOR;
36;54;TOMIÑO;
36;55;TUI;
36;56;VALGA;
36;57;VIGO;
36;58;VILABOA;
36;59;VILA DE CRUCES;
36;60;VILAGARCIA DE AROUSA;
36;61;VILANOVA DE AROUSA;
36;62;ILLA DE AROUSA (A);
36;900;PONTEVEDRA;
37;1;ABUSEJO;
37;2;AGALLAS;
37;3;AHIGAL DE LOS ACEITEROS;
37;4;AHIGAL DE VILLARINO;
37;5;ALAMEDA DE GARDON (LA);
37;6;ALAMEDILLA (LA);
37;7;ALARAZ;
37;8;ALBA DE TORMES;
37;9;ALBA DE YELTES;
37;10;ALBERCA (LA);
37;11;ALBERGUERIA DE ARGAÑAN (LA);
37;12;ALCONADA;
37;13;ALDEACIPRESTE;
37;14;ALDEADAVILA DE LA RIBERA;
37;15;ALDEA DEL OBISPO;
37;16;ALDEALENGUA;
37;17;ALDEANUEVA DE FIGUEROA;
37;18;ALDEANUEVA DE LA SIERRA;
37;19;ALDEARRODRIGO;
37;20;ALDEARRUBIA;
37;21;ALDEASECA DE ALBA;
37;22;ALDEASECA DE LA FRONTERA;
37;23;ALDEATEJADA;
37;24;ALDEAVIEJA DE TORMES;
37;25;ALDEHUELA DE LA BOVEDA;
37;26;ALDEHUELA DE YELTES;
37;27;ALMENARA DE TORMES;
37;28;ALMENDRA;
37;29;ANAYA DE ALBA;
37;30;AÑOVER DE TORMES;
37;31;ARABAYONA DE MOGICA;
37;32;ARAPILES;
37;33;ARCEDIANO;
37;34;ARCO (EL);
37;35;ARMENTEROS;
37;36;SAN MIGUEL DEL ROBLEDO;
37;37;ATALAYA (LA);
37;38;BABILAFUENTE;
37;39;BAÑOBAREZ;
37;40;BARBADILLO;
37;41;BARBALOS;
37;42;BARCEO;
37;44;BARRUECOPARDO;
37;45;BASTIDA (LA);
37;46;BEJAR;
37;47;BELEÑA;
37;49;BERMELLAR;
37;50;BERROCAL DE HUEBRA;
37;51;BERROCAL DE SALVATIERRA;
37;52;BOADA;
37;54;BODON (EL);
37;55;BOGAJO;
37;56;BOUZA (LA);
37;57;BOVEDA DEL RIO ALMAR;
37;58;BRINCONES;
37;59;BUENAMADRE;
37;60;BUENAVISTA;
37;61;CABACO (EL);
37;62;CABEZABELLOSA DE LA CALZADA;
37;63;CABEZA DE BEJAR (LA);
37;65;CABEZA DEL CABALLO;
37;67;CABRERIZOS;
37;68;CABRILLAS;
37;69;CALVARRASA DE ABAJO;
37;70;CALVARRASA DE ARRIBA;
37;71;CALZADA DE BEJAR (LA);
37;72;CALZADA DE DON DIEGO;
37;73;CALZADA DE VALDUNCIEL;
37;74;CAMPILLO DE AZABA;
37;77;CAMPO DE PEÑARANDA (EL);
37;78;CANDELARIO;
37;79;CANILLAS DE ABAJO;
37;80;CANTAGALLO;
37;81;CANTALAPIEDRA;
37;82;CANTALPINO;
37;83;CANTARACILLO;
37;85;CARBAJOSA DE LA SAGRADA;
37;86;CARPIO DE AZABA;
37;87;CARRASCAL DE BARREGAS;
37;88;CARRASCAL DEL OBISPO;
37;89;CASAFRANCA;
37;90;CASAS DEL CONDE (LAS);
37;91;CASILLAS DE FLORES;
37;92;CASTELLANOS DE MORISCOS;
37;96;CASTILLEJO DE MARTIN VIEJO;
37;97;CASTRAZ;
37;98;CEPEDA;
